200777	204239	184908	220824
200779	204741	184909	220825
200780	204742	184910	220827
200782	204744	184911	220828
200784	204746	184913	220830
200786	204748	184915	220831
200787	204749	184917	220833
200789	204751	184918	220835
200790	204752	184919	220836
200792	204753	184921	220838
200793	204754	184922	220839
200795	204756	184923	220840
200796	204757	184925	220842
200797	204759	184927	220843
201298	204761	184928	220844
201299	204763	184929	220846
201301	204764	184931	220847
201302	204765	184933	220849
201303	204766	184935	220850
201304	204768	184936	220851
201306	204769	184937	220852
201307	204771	184939	220854
201308	204773	184940	220855
201309	204775	184941	220857
201310	204776	184942	220858
201311	204778	184944	220859
201312	204780	184946	220861
201314	204781	184947	220862
201315	204782	184948	220863
201317	204784	184949	220864
201319	204786	184951	220866
201320	204787	184952	220868
201322	204788	184953	220870
201323	204790	184954	220872
201325	204791	184956	220873
201327	204793	184958	220875
201328	204795	184960	220877
201329	204797	184961	220878
201330	204798	184963	220880
201331	204800	184965	220882
201833	204801	184966	220884
201834	204803	184967	220885
201835	204804	184969	221386
201837	204805	184971	221388
201838	204806	184972	221390
201840	204807	184974	221391
201841	204809	184975	221392
201842	204811	184977	221393
202343	204812	184978	221394
202344	204814	184979	221396
202346	204816	184981	221397
202347	204818	184982	221398
202348	204819	184983	221400
202349	204821	184985	221402
202351	204822	184987	221403
202352	204824	184988	221404
202354	204825	184989	221405
202355	204826	184990	221406
202356	204827	184991	221407
202358	204828	184993	221409
202359	204830	184994	221410
202360	204832	184996	221412
202362	204833	184998	221413
202364	204835	184999	221414
202365	205337	185001	221415
202366	205339	185003	221416
202367	205341	185005	221417
202369	205342	185007	221419
202370	205343	185009	221421
202371	205344	185011	221422
202373	205346	185013	221424
202374	205348	185014	221425
202376	205349	185015	221426
202377	205350	185016	221427
202378	205352	185018	221428
202379	205353	185020	221430
202380	205354	185021	221431
202381	205356	185023	221433
202383	205358	185024	221435
202385	205360	185026	221437
202386	205362	185028	221438
202387	205363	185029	221439
202388	205365	185031	221440
202389	205366	185032	221441
202390	205368	185033	221443
202392	205370	185034	221445
202393	205372	185035	221446
202395	205374	185036	221447
202397	205376	185038	221448
202398	205377	185040	221450
202400	205378	185042	221451
202401	205380	185043	221452
202403	205382	185045	221454
202404	205384	185046	221956
202405	205386	185047	221957
202407	205388	185048	221958
202409	205389	185049	221959
202410	205391	185051	221960
202412	205392	185052	221962
202414	205393	185053	221963
202416	205395	185054	221965
202418	205396	185055	221967
202420	205398	185056	221968
202422	205400	185057	221969
202424	205402	185058	221970
202425	205403	185059	221972
202426	205404	185060	221974
202927	205905	185061	221975
202928	205906	185063	221977
202929	205908	185065	221978
202931	205909	185067	221979
202933	205911	185068	221980
203434	205912	185069	221982
203435	205914	185070	221984
203436	205915	185071	221986
203437	205917	185072	221987
203439	206418	185073	221988
203440	206420	185074	221990
203442	206421	185075	221992
203443	206423	185077	221993
203445	206424	185078	221995
203446	206426	185079	221997
203447	206427	185081	221999
203449	206428	185083	222000
203450	206430	185084	222502
203452	206431	185086	222504
203454	206433	185087	222505
203455	206434	185088	222506
203456	206435	185089	222507
203458	206437	185091	222509
203459	206438	185092	222510
203460	206440	185093	222511
203461	206442	185095	222513
203462	206444	185096	222514
203464	206446	185097	222516
203465	206447	185098	222518
203467	206449	185099	222519
203468	206451	185100	222520
203469	206453	185101	222521
203470	206454	185103	222523
203472	206456	185104	222524
203474	206458	185105	222525
203475	206459	185107	222526
203476	206461	185109	222527
203477	206462	185111	222528
203478	206463	185113	222530
203480	206464	185114	222531
203482	206465	185116	222533
203483	206467	185117	222535
203485	206468	185119	222537
203486	206469	185120	222538
203487	206470	185122	222539
203489	206471	185124	222540
203490	206973	185125	222541
203491	206974	185126	222542
203492	206976	185127	222543
203494	207478	185128	222545
203495	207480	185130	222546
203497	207481	185132	222548
203499	207483	185133	222550
203500	207484	185135	222551
203502	207486	185136	222553
203504	207487	185137	222555
203505	207489	185139	222557
203506	207490	185140	222559
203507	207492	185142	222560
203508	207494	185144	222562
203509	207496	185145	222563
204010	207498	185146	222564
204011	207500	185147	222566
204013	207501	185149	222567
204014	207502	185151	222569
204016	207504	185152	222571
204017	207505	185154	222572
204018	207507	185156	222574
204019	207509	185157	222575
204020	207510	185159	222577
204021	207512	185161	222578
204022	207513	185162	222579
204024	207514	185164	222581
204025	207515	185165	222583
204026	207517	185167	222584
204027	207519	185168	222585
204028	207521	185169	222587
204029	207522	185170	222589
204030	207524	185171	222590
204032	207526	185173	222592
204034	207528	185174	222594
204036	207530	185175	222596
204038	207531	185177	222598
204039	207533	185178	222600
204040	208034	185180	222601
204042	208036	185182	222603
204043	208038	185183	222605
204045	208039	185185	222606
204047	208041	185186	222608
204049	208042	185188	222609
204051	208043	185190	222611
204053	208044	185192	222612
204054	208046	185194	222614
204056	208047	185196	222616
204057	208048	185197	222618
204058	208050	185198	222620
204059	208051	185200	222621
204061	208053	185202	223123
204063	208054	185204	223124
204064	208056	185206	223126
204066	208058	185208	223127
204067	208060	185210	223128
204069	208061	185211	223129
204070	208063	185213	223130
204071	208064	185214	223132
204072	208065	185216	223134
204074	208066	185218	223135
204075	208067	185219	223137
204077	208069	185220	223139
204079	208071	185222	223141
204081	208072	185224	223142
204082	208074	185226	223144
204084	208075	185227	223145
204085	208077	185229	223147
204086	208078	185231	223148
204088	208079	185232	223149
204089	208080	185233	223151
204090	208082	185234	223152
204091	208083	185236	223153
204592	208084	185237	223154
204593	208586	185238	223156
204595	208588	185239	223157
204597	208589	185240	223159
204598	208591	185241	223160
204600	208593	185243	223162
204601	208594	185245	223163
204603	208595	185247	223164
204604	208597	185248	223166
204606	208598	185250	223167
204608	208600	185251	223168
204610	208602	185252	223170
204611	208603	185253	223171
204613	208605	185254	223173
204614	208607	185255	223174
204616	208609	185257	223176
204617	208611	185259	223178
204618	208613	185260	223180
204619	208615	185261	223182
204620	208616	185262	223183
204621	208617	185263	223184
204623	208618	185265	223186
204625	208620	185266	223188
204627	208621	185267	223189
204629	208622	185268	223191
204630	208623	185269	223192
204632	208625	185271	223193
204633	208627	185273	223194
204635	208628	185274	223196
204636	208629	185275	223197
204637	208630	185277	223198
204638	208632	185279	223200
204640	208633	185280	223202
204642	208635	185281	223204
204643	208637	185282	223206
204644	208639	185283	223207
204646	208640	185284	223209
204648	208641	185286	223211
204650	208643	185287	223212
204652	208645	185289	223214
204653	208646	185290	223716
204655	208648	185292	223717
204657	208650	185294	223719
204658	208651	185295	223720
204659	208652	185296	223721
204660	208653	185298	223722
204662	208655	185299	223723
204664	208656	185300	223724
204666	208657	185302	223726
204667	208659	185303	223728
204669	208660	185304	223730
204670	208662	185305	223732
204671	208663	185306	223734
204673	208665	185307	223735
204674	208666	185309	223736
204676	208668	185310	223738
204677	208669	185311	223740
204678	208671	185313	223742
204679	208672	185315	223744
204680	208674	185317	223745
204682	208675	185318	223747
204683	208676	185320	223749
204684	208678	185322	223750
204686	208680	185323	223752
204687	208681	185324	223753
204688	208683	185325	223755
204689	208685	185326	223757
204691	208687	185327	223758
204693	208688	185329	223760
204695	209190	185331	223762
204696	209191	185332	223763
204697	209192	185334	223765
204699	209194	185336	223766
204700	209196	185338	223768
204701	209197	185340	223769
204702	209199	185342	223770
204704	209200	185343	223771
204705	209202	185344	223773
204706	209203	185346	223775
204708	209205	185348	223776
204710	209207	185349	223778
204711	209208	185350	223780
204712	209209	185351	223781
204713	209211	185353	223782
204714	209213	185355	223783
204716	209214	185356	223784
204718	209215	185358	223785
204719	209216	185360	223786
204720	209218	185361	223788
204722	209219	185362	223790
204724	209221	185363	223792
204725	209223	185364	223793
204727	209225	185365	223794
204728	209227	185367	223796
204729	209228	185368	223798
204731	209229	185370	223800
204733	209231	185372	223802
204734	209233	185374	223803
204736	209234	185375	223805
204738	209236	185376	223806
204739	209237	185377	223808
204740	209238	185378	223809
204741	209240	185380	224310
204742	209241	185382	224312
204744	209242	185383	224314
204745	209244	185384	224316
204747	209245	185385	224318
204749	209247	185387	224319
204750	209248	185388	224321
204751	209250	185390	224322
204752	209252	185392	224324
204753	209254	185393	224325
204755	209256	185395	224326
204757	209257	185396	224328
204759	209258	185397	224329
204760	209260	185399	224330
204761	209262	185401	224332
204762	209263	185403	224333
204763	209265	185405	224335
204765	209266	185407	224336
204766	209267	185409	224338
204767	209269	185411	224339
205269	209270	185413	224341
205271	209272	185414	224343
205273	209273	185416	224345
205274	209274	185418	224347
205275	209276	185420	224348
205277	209278	185421	224349
205278	209279	185422	224351
205280	209280	185424	224352
205281	209282	185426	224853
205282	209284	185428	224855
205283	209285	185430	224857
205284	209286	185431	224858
205285	209287	185432	224859
205287	209288	185433	224861
205288	209290	185434	224863
205290	209292	185435	224865
205292	209294	185436	224866
205294	209296	185437	224867
205296	209298	185439	224869
205298	209300	185441	224871
205299	209302	185443	224872
205300	209303	185445	224873
205301	209304	185447	224875
205302	209306	185449	224877
205304	209307	185450	224878
205305	209308	185452	224879
205306	209309	185453	224880
205308	209310	185455	224882
205309	209312	185456	224884
205311	209313	185458	224885
205312	209314	185460	224886
205314	209316	185462	224887
205315	209317	185463	224889
205317	209319	185464	224891
205318	209320	185466	224893
205319	209321	185467	224894
205321	209322	185468	224895
205323	209323	185970	224896
205325	209325	185972	224898
205326	209326	185973	224900
205328	209328	185975	224902
205330	209329	185976	224903
205332	209331	185978	224905
205334	209333	185980	224907
205336	209335	185981	224909
205337	209336	185982	224911
205338	209337	185984	224913
205339	209338	185986	224914
205340	209339	185988	225416
205342	209341	185989	225418
205344	209342	185991	225420
205346	209344	185993	225422
205348	209346	185994	225424
205349	209348	185995	225426
205350	209350	185997	225427
205352	209351	185998	225428
205353	209352	185999	225429
205354	209353	186000	225430
205355	209354	186002	225431
205356	209356	186004	225433
205358	209358	186006	225434
205360	209359	186008	225436
205361	209360	186010	225437
205362	209362	186012	225939
205364	209363	186014	225941
205365	209365	186015	225943
205367	209367	186017	225945
205369	209369	186018	225947
205370	209370	186019	225949
205371	209371	186020	225950
205373	209372	186021	225951
205374	209373	186022	225953
205376	209374	186023	225954
205377	209376	186025	225956
205379	209377	186026	226458
205381	209379	186028	226459
205382	209381	186029	226461
205384	209383	186031	226462
205386	209385	186033	226464
205388	209387	186034	226465
205389	209388	186035	226466
205390	209389	186037	226467
205392	209390	186038	226468
205893	209391	186040	226470
205895	209393	186042	226472
205897	209395	186043	226473
205899	209396	186045	226475
205900	209398	186047	226476
205901	209400	186049	226978
205902	209401	186051	226979
205904	209403	186053	226980
205906	209404	186055	226982
205908	209406	186057	226984
205910	209408	186059	226986
205912	209409	186060	226988
205913	209411	186061	226990
205915	209412	186062	226992
205916	209413	186063	226994
205917	209414	186064	226995
205918	209416	186066	226997
205920	209417	186068	226998
205922	209419	186070	227000
205923	209421	186072	227002
205925	209422	186074	227004
205927	209423	186076	227006
205929	209425	186078	227008
205930	209926	186079	227009
205932	209928	186081	227010
205934	209929	186083	227011
205936	209930	186084	227012
205937	209931	186086	227013
205939	209933	186087	227015
205941	209934	186088	227016
205943	209935	186089	227018
205945	209936	186091	227020
205946	209937	186093	227021
205947	209938	186095	227022
205948	209939	186096	227023
205950	209940	186097	227025
205952	209942	186099	227027
205954	209943	186100	227028
205956	209945	186102	227029
205957	209947	186104	227031
205958	209949	186105	227033
205960	209950	186107	227034
205962	209951	186109	227035
205964	209952	186110	227037
205965	209954	186112	227038
205967	209956	186114	227040
205968	209958	186115	227041
205970	209959	186116	227043
205972	209961	186118	227045
205974	209963	186119	227047
205975	209964	186120	227048
205976	209965	186122	227049
205978	209967	186123	227051
205980	209968	186124	227052
205982	209969	186125	227053
205984	209971	186126	227055
205986	209972	186127	227056
205988	209973	186129	227057
205989	209975	186131	227058
205990	209977	186133	227059
205992	209978	186135	227060
205994	209980	186136	227061
205996	209982	186137	227063
205998	209984	186139	227064
206000	209985	186140	227065
206001	209987	186142	227067
206002	209988	186144	227068
206003	209989	186146	227069
206005	209990	186148	227070
206007	209992	186649	227072
206009	210493	186651	227074
206010	210494	186652	227076
206011	210496	186653	227078
206013	210497	186655	227080
206015	210498	186656	227081
206016	210499	186658	227083
206017	210501	186660	227085
206018	210502	186662	227087
206020	210504	186664	227089
206022	210505	186666	227091
206023	210507	186668	227092
206024	210509	186669	227093
206025	210510	186671	227095
206027	210512	186673	227097
206028	210514	186674	227099
206030	210515	186675	227100
206031	210517	186676	227102
206532	210518	186677	227103
206533	210519	186678	227105
206534	210521	186679	227107
206536	210522	186680	227109
206537	210524	186681	227111
206538	210525	186682	227112
206540	210527	186683	227113
206541	210528	186684	227114
206542	210530	186686	227116
206543	210531	186687	227618
206545	210533	186689	227620
206547	210535	186690	227621
206549	210537	186692	227622
206550	210538	186694	227623
206552	210539	186695	227624
206553	210540	186697	227626
206555	210542	186699	227628
206556	210544	186701	227630
206558	210545	186703	227632
206560	210547	186704	227634
206562	210548	186706	227635
206564	210550	186708	227636
206565	210552	186710	227638
206566	210553	186711	227640
206567	210555	186713	227642
206569	210557	186714	227643
206570	210559	186715	227645
206572	210561	186717	227647
206573	210563	186718	227648
206575	210564	186720	227649
206576	210565	186721	227650
206577	210567	186722	227652
206578	210568	186723	227654
206580	210570	186725	227656
206582	210571	186726	227658
206584	210573	186728	227660
206586	210575	186729	227661
207087	210577	186730	227663
207088	210579	186732	227664
207090	210580	186733	227665
207092	210581	186734	227666
207093	210583	187236	227667
207095	210585	187237	227668
207097	210587	187238	227669
207098	210588	187240	227671
207099	210590	187242	227673
207100	210592	187243	227674
207101	210593	187245	227675
207102	210594	187247	227677
207104	210595	187249	227678
207106	210596	187251	227679
207108	210597	187252	227681
207110	210599	187254	227683
207112	210600	187256	227685
207113	210601	187257	227686
207114	210603	187258	227687
207115	210605	187259	227688
207117	210606	187260	227689
207119	210607	187261	227691
207120	210608	187262	227692
207121	210609	187264	227694
207123	210611	187266	227696
207125	210612	187268	227697
207126	210614	187269	227698
207627	210616	187271	227699
207629	210617	187273	227700
207631	210618	187274	227701
207633	210620	187275	227703
207634	210622	187276	227704
207636	210623	187277	227706
207637	210624	187278	227708
207639	210626	187279	227710
207640	210628	187280	227712
207642	210630	187281	227713
207643	210632	187282	227715
207645	210634	187283	227716
207646	210636	187285	227718
207648	210637	187287	227720
207649	210638	187289	227722
207650	210640	187290	227723
207651	210642	187292	227725
207652	210644	187293	228227
207653	210646	187295	228229
207655	210648	187297	228231
207657	210650	187299	228232
207658	210651	187301	228234
207659	210653	187303	228235
207660	210654	187304	228237
207661	210655	187306	228239
207663	210657	187307	228241
207664	210658	187309	228242
207665	210659	187310	228243
207666	210661	187312	228244
207667	210663	187313	228245
207668	210664	187314	228246
207669	210665	187316	228248
207670	210666	187318	228250
207672	210668	187320	228252
207674	210670	187322	228253
207676	210672	187324	228254
207678	210673	187325	228256
207679	210674	187327	228258
207681	210675	187329	228259
207682	210677	187331	228261
207684	210678	187332	228263
207685	210680	187333	228265
207687	210682	187335	228266
207689	210683	187336	228267
207690	210684	187337	228268
207691	210685	187338	228269
207693	210686	187339	228270
207694	210688	187340	228272
207696	210689	187341	228273
207698	210691	187343	228274
207699	210693	187344	228276
207701	210694	187345	228277
207703	210695	187347	228279
207704	210696	187349	228280
207705	210697	187350	228282
207706	210699	187352	228283
207708	210701	187354	228284
207710	210702	187356	228285
207712	210703	187357	228287
207713	210705	187358	228288
207714	210707	187360	228289
207716	210709	187361	228291
207717	210710	187363	228292
207719	210712	187364	228293
207721	210713	187365	228294
207722	210715	187367	228295
207724	210717	187369	228296
207726	210718	187370	228297
207727	210720	187371	228298
207729	210721	187373	228299
207731	210722	187374	228300
207732	210724	187376	228302
207733	210725	187878	228304
207734	210727	187879	228305
207735	210728	187881	228307
207736	210730	187883	228309
207737	210732	187885	228310
207739	210734	187886	228311
207741	210736	187888	228313
207743	210738	187890	228315
207744	210740	187892	228317
207745	210742	187893	228319
207746	210744	187895	228320
207747	210746	187897	228321
207749	210747	187899	228322
207750	210748	187900	228323
207752	210749	187901	228324
207753	210750	187903	228325
207755	210751	187904	228326
207756	210753	187905	228328
207758	210755	187907	228329
207759	210757	187908	228330
207760	210759	187909	228332
207761	210760	187910	228334
207763	210761	187911	228336
207764	210762	187913	228338
207766	210764	187914	228340
207767	210765	187916	228342
207768	210767	187917	228343
207769	210768	187919	228345
207771	210770	187921	228347
207773	210772	187923	228348
207774	210774	187924	228349
207775	210775	187926	228350
207777	210777	187927	228352
207779	210778	187929	228353
207780	210779	187931	228355
207781	210780	187933	228356
207782	210781	187934	228357
207783	210782	187936	228359
207785	210784	187937	228360
207786	210785	187938	228362
207787	210787	187939	228364
207788	210788	187940	228365
207789	210789	187941	228367
207791	210790	187943	228369
207793	210792	187945	228371
207794	210794	187946	228372
207796	210795	187948	228373
207797	210797	187950	228374
207799	210799	187952	228376
207801	210801	187954	228378
207802	210802	187955	228380
207803	210803	187956	228382
207804	210804	187957	228384
207806	210806	187959	228385
207807	210807	187960	228387
207808	210809	187962	228389
207809	210810	187964	228390
207810	210812	187966	228391
207812	210814	187968	228393
207813	210815	187969	228395
207814	210817	187971	228396
207816	210818	187973	228397
207818	210820	187975	228398
207819	210821	187977	228399
207821	210822	187978	228401
207822	210823	187980	228402
207824	210824	187982	228404
207826	210826	187984	228405
207827	210827	187986	228407
207828	210828	187987	228408
207829	210829	187989	228410
207830	210830	187990	228412
207831	210832	188492	228413
207833	210834	188493	228415
207835	210835	188494	228416
207837	210837	188496	228417
207838	210839	188497	228419
207840	210840	188499	228420
207842	210841	188500	228422
207843	210842	188501	228424
207845	210843	188502	228426
207846	210844	188503	228427
207848	210846	188504	228429
207849	210848	188505	228431
207851	210850	188506	228432
207853	210851	188507	228434
207855	210852	188508	228436
207856	210853	188510	228438
207858	210855	188511	228440
207860	210857	188513	228441
207862	210858	188515	228442
207863	210860	188516	228443
207865	210861	188518	228444
207867	210863	188519	228446
207868	210864	188520	228447
207869	210866	188521	228448
207870	210868	188522	228450
207871	210870	188524	228451
207872	210871	188526	228452
207874	210872	188528	228454
207875	210874	188529	228455
207876	210876	188530	228456
207877	210877	188531	228458
207878	210878	188533	228459
207880	210879	188535	228461
207882	210881	188536	228463
207884	210883	188538	228464
207886	210885	188539	228466
207888	210887	188540	228468
207890	210888	188542	228469
207891	210890	188544	228471
207893	210892	188545	228473
207895	210894	188546	228474
207897	210896	188547	228476
207899	210898	188549	228478
207901	210899	188550	228480
207903	210900	188552	228482
207905	210901	188553	228483
207907	210903	188554	228484
207908	210905	188556	228486
207910	210906	188557	228488
207912	210908	188559	228490
207913	210910	188561	228492
207914	210912	188563	228493
207915	210913	188565	228495
207917	210914	188566	228496
207918	210916	188567	228498
207920	210917	188569	228500
207922	210918	188571	228502
207923	210919	188572	228503
207924	210921	188573	228504
207925	210922	188574	228506
207927	210924	188575	228507
207929	210925	188576	228508
207931	210926	188577	228510
207932	210927	188578	228511
207933	210928	188580	228513
207934	210930	188581	228514
207935	210932	188582	228516
207937	210934	188583	228517
207938	210935	188584	228519
207939	210937	188586	228521
207940	210939	188588	228523
207941	210940	188590	228525
207942	210941	188591	228526
207944	210942	188593	228528
207945	210943	188595	228530
207947	210945	188597	228531
207949	210946	188598	228532
207951	210948	188599	228534
207953	210950	188600	228535
207954	210952	188602	228536
207956	210954	188603	228537
207957	210955	188604	228539
207958	210957	188605	228541
207960	210959	188607	228542
207962	210960	188609	228544
207964	210962	188611	228546
207966	210964	188612	228548
207968	210966	188614	228549
207969	210968	188616	228550
207971	210969	188618	228552
207972	210971	188619	228554
207974	210972	188621	228556
207975	210973	188623	228558
207977	210974	188624	228560
207978	210976	188625	228562
207979	210978	188626	228563
207981	210979	188627	228564
207982	210980	188628	228565
207984	210981	188630	228567
207986	210983	188632	228569
207987	210984	188633	228570
207988	210985	188634	228571
207989	210987	188635	228572
207991	210989	188636	228574
207993	210991	188637	228575
207995	210993	188638	228577
207997	210995	188640	228579
207999	210996	188641	228581
208001	210998	188642	228583
208003	211000	188644	228584
208005	211002	188646	228586
208007	211004	188648	228587
208008	211005	188650	228589
208009	211006	188651	228590
208011	211008	188653	228591
208013	211009	188654	228592
208015	211010	188656	228594
208016	211011	188658	228596
208018	211012	188660	228597
208020	211014	188661	228598
208021	211016	188663	228599
208022	211017	188665	228600
208024	211018	188666	228602
208025	211020	188668	228603
208026	211021	188670	228605
208027	211022	189171	228607
208029	211023	189173	228609
208030	211024	189174	228611
208031	211026	189175	228612
208033	211027	189176	228613
208034	211029	189177	228615
208035	211030	189178	228616
208037	211031	189180	228617
208039	211033	189182	228619
208041	211035	189183	228621
208042	211036	189184	228623
208044	211037	189186	228625
208046	211038	189187	228626
208047	211039	189188	228628
208049	211040	189189	228630
208051	211041	189191	228632
208053	211042	189193	228634
208055	211044	189194	228636
208057	211046	189196	228638
208059	211048	189197	228640
208060	211050	189198	228642
208062	211051	189200	228643
208063	211052	189202	228644
208065	211054	189203	228646
208067	211056	189205	228648
208069	211058	189207	228649
208071	211060	189208	228650
208072	211061	189209	228651
208073	211063	189210	228652
208075	211065	189711	228653
208077	211067	189713	228655
208078	211069	189714	228657
208080	211070	189716	228659
208081	211071	189718	228661
208082	211072	189719	228663
208084	211074	189720	228664
208085	211075	189722	228666
208087	211077	189723	228668
208088	211079	189724	228669
208089	211080	189725	228671
208091	211081	189726	228672
208093	211083	189728	228673
208095	211084	189729	228674
208096	211086	189731	228675
208098	211088	189732	228676
208100	211089	189734	228678
208102	211090	189735	228680
208104	211091	189736	228682
208105	211093	189737	228683
208106	211095	189738	228685
208107	211096	189739	228686
208108	211097	189741	228687
208109	211098	189742	228688
208111	211100	189743	228690
208113	211102	189745	228691
208115	211103	189746	228692
208117	211105	189748	228694
208118	211106	189750	228696
208120	211108	189751	228697
208122	211109	189753	228698
208124	211111	189754	228700
208125	211113	189755	228701
208126	211115	189756	228702
208127	211117	189757	228704
208129	211118	189758	228706
208130	211120	189759	228708
208132	211122	190261	228709
208134	211124	190263	228711
208135	211126	190264	228712
208637	211127	190266	228714
208638	211129	190267	228716
208640	211131	190269	228718
208642	211132	190271	228719
208643	211134	190273	228720
208645	211136	190274	228721
208647	211137	190275	228723
208649	211139	190276	228725
208650	211141	190278	228727
208652	211142	190279	228729
208654	211144	190281	228731
208656	211146	190282	228732
208658	211147	190283	228733
208659	211148	190284	228734
208661	211149	190285	228736
208662	211150	190286	228738
208663	211152	190287	228739
208664	211154	190288	228740
208665	211156	190289	228742
208666	211158	190290	228743
208668	211159	190291	228744
208670	211161	190292	228746
208672	211163	190294	228748
209174	211165	190296	228750
209176	211166	190298	228752
209177	211168	190300	228753
209178	211170	190301	228755
209180	211172	190302	228757
209181	211173	190304	228759
209183	211174	190306	228760
209184	211176	190307	228761
209185	211177	190308	228762
209187	211178	190310	228764
209188	211180	190312	228766
209190	211182	190313	228768
209192	211183	190315	228769
209194	211185	190317	228771
209195	211187	190319	228773
209196	211189	190320	228774
209198	211190	190321	228775
209200	211192	190322	228777
209202	211193	190324	228779
209203	211194	190326	228781
209205	211196	190328	228782
209206	211198	190329	228783
209207	211199	190331	228784
209208	211201	190332	228786
209209	211203	190333	228787
209210	211204	190334	228788
209212	211205	190335	228790
209214	211207	190337	228791
209216	211208	190338	228792
209217	211210	190339	228793
209218	211212	190340	228794
209220	211213	190342	228796
209222	211214	190343	228798
209224	211215	190345	228799
209226	211216	190346	228801
209227	211217	190347	228802
209228	211219	190348	228803
209229	211220	190350	228805
209230	211221	190351	228806
209232	211223	190352	228807
209233	211224	190353	228808
209234	211226	190355	228810
209235	211227	190356	228812
209237	211228	190357	228813
209239	211229	190359	228815
209240	211230	190361	228816
209242	211232	190362	228818
209244	211233	190364	228819
209245	211234	190366	228820
209246	211235	190367	228821
209247	211237	190369	228823
209248	211239	190370	228824
209249	211241	190372	228826
209251	211242	190374	228828
209252	211244	190376	228829
209253	211245	190377	228831
209254	211246	190378	228833
209255	211247	190380	228835
209257	211248	190381	228837
209259	211250	190382	228839
209261	211251	190384	228841
209262	211253	190385	228842
209264	211255	190386	228843
209266	211256	190387	228845
209268	211258	190389	228846
209270	211259	190391	228848
209271	211261	190392	228849
209272	211262	190394	228851
209273	211264	190396	228852
209274	211266	190398	228853
209275	211268	190399	228855
209277	211270	190400	228856
209279	211271	190401	228858
209280	211273	190403	228859
209281	211275	190404	228861
209283	211276	190405	228863
209285	211277	190407	228865
209286	211278	190409	228866
209288	211279	190411	228868
209290	211281	190412	228869
209292	211283	190413	228870
209293	211284	190415	228872
209294	211286	190416	228874
209296	211287	190418	228875
209297	211289	190420	228876
209299	211290	190421	228877
209300	211291	190422	228878
209302	211293	190424	228880
209304	211294	190425	228881
209306	211296	190426	228883
209307	211297	190427	228885
209309	211299	190428	228886
209311	211301	190429	228888
209312	211303	190430	228889
209314	211305	190432	228891
209316	211307	190433	228892
209318	211308	190434	228893
209320	211309	190436	228895
209322	211311	190437	228897
209323	211313	190439	228898
209325	211314	190440	228900
209327	211315	190441	228902
209328	211316	190442	228903
209329	211318	190443	228905
209330	211320	190445	228906
209332	211321	190446	228907
209333	211322	190448	228909
209334	211324	190450	229410
209335	211325	190451	229411
209337	211326	190453	229413
209338	211328	190955	229415
209340	211330	190957	229417
209341	211332	190958	229419
209342	211334	190960	229420
209344	211835	190961	229421
209346	211837	190963	229423
209347	211838	190964	229424
209349	211839	190966	229425
209350	211840	191467	229427
209351	211841	191468	229429
209352	212342	191470	229431
209354	212344	191471	229433
209356	212346	191472	229435
209357	212347	191473	229437
209358	212349	191474	229439
209360	212351	191476	229440
209361	212352	191478	229441
209363	212353	191479	229442
209364	212355	191480	229443
209366	212356	191482	229445
209368	212357	191483	229447
209370	212359	191484	229448
209371	212360	191485	229450
209372	212361	191486	229451
209373	212362	191488	229453
209374	212363	191490	229455
209376	212364	191492	229456
209378	212365	191494	229457
209380	212367	191496	229458
209381	212368	191497	229460
209382	212370	191499	229462
209384	212372	191500	229464
209385	212374	191501	229466
209386	212376	191502	229468
209387	212378	191503	229470
209389	212379	191505	229471
209390	212380	192006	229473
209391	212382	192007	229474
209393	212384	192008	229476
209394	212385	192010	229478
209395	212386	192012	229479
209397	212388	192013	229480
209398	212390	192015	229482
209399	212392	192016	229484
209400	212394	192017	229486
209401	212396	192019	229488
209402	212397	192020	229490
209403	212899	192022	229491
209404	212900	192024	229492
209405	212901	192025	229493
209407	212902	192026	229495
209409	212904	192028	229497
209411	212906	192029	229498
209413	212908	192030	229500
209414	212909	192032	229502
209416	212910	192034	229504
209417	212911	192035	229506
209419	212912	192036	229508
209420	212914	192038	229509
209421	212915	192040	229510
209422	212916	192041	229511
209424	212918	192042	229512
209425	212919	192043	229514
209427	212921	192044	229516
209428	212922	192045	229517
209429	212924	192047	229519
209430	212925	192049	229521
209432	212926	192050	229523
209433	212927	192052	229524
209435	212928	192053	229526
209437	212929	192054	229528
209439	212930	192056	229530
209440	212931	192058	229531
209442	212933	192060	229533
209444	212935	192061	229534
209445	212936	192062	229535
209447	212937	192063	229537
209448	212939	192065	229539
209449	212940	192067	229540
209450	212942	192068	229541
209452	212943	192069	229543
209454	212945	192070	229544
209456	212946	192072	229545
209458	212947	192073	229547
209459	212949	192075	229549
209461	212950	192077	229551
209463	212952	192079	229553
209464	212954	192081	229554
209466	212955	192083	229555
209467	212957	192085	229557
209468	212959	192086	229558
209469	212960	192088	229560
209471	212962	192089	229562
209473	212963	192091	229563
209475	212965	192092	229565
209477	212967	192094	229567
209478	212968	192095	229568
209479	212969	192097	229570
209481	212971	192098	229571
209483	212973	192100	229572
209485	212975	192101	229574
209487	212976	192103	229576
209488	212977	192105	229577
209490	212979	192106	229578
209491	212980	192108	229579
209492	212981	192110	229580
209494	212983	192112	229581
209496	212984	192113	229583
209498	212985	192114	229584
209499	212987	192116	229585
209500	212988	192118	229587
209502	212990	192120	229588
209503	212992	192122	229589
