143545	139499	153408	149461
143546	139501	153409	149463
143548	139502	153911	149465
143549	139503	153913	149466
143550	139504	153914	149467
143551	139505	153916	149468
143553	139507	153917	149470
143554	139509	153918	149471
143556	139510	153919	149472
143557	139512	153921	149974
143558	139513	153923	149976
143560	140014	153925	149977
143562	140015	153926	149979
143564	140016	153927	149980
143565	140018	153928	149981
143566	140019	153929	149982
143567	140020	153930	150484
143569	140022	153931	150486
143570	140023	153933	150487
143572	140025	153934	150488
143573	140026	153935	150490
143575	140028	153937	150492
143576	140030	153938	150493
144077	140032	153939	150494
144079	140033	153940	150495
144081	140034	153942	150496
144083	140035	153944	150498
144084	140036	153946	150500
144086	140038	153948	150502
144088	140040	153950	150504
144090	140041	153952	150505
144091	140043	153953	150507
144092	140045	153955	150509
144094	140046	153957	150511
144095	140048	153958	150513
144097	140049	153960	150515
144099	140051	153961	150516
144100	140052	153962	150517
144102	140054	153963	150519
144103	140055	153965	150520
144105	140057	153966	150522
144107	140058	153967	150524
144108	140060	153969	150525
144109	140062	153971	150527
144111	140064	153972	150529
144113	140065	153973	150530
144114	140066	153974	150531
144116	140067	153975	150533
144117	140068	153977	150534
144118	140069	153979	150535
144120	140070	153980	150536
144122	140071	153982	150537
144123	140073	153983	150538
144125	140075	153985	150539
144127	140076	153987	150540
144129	140077	153988	150541
144131	140079	153989	150543
144132	140080	153991	150545
144133	140082	153993	150547
144634	140083	153994	150548
144636	140085	153995	150550
144637	140086	153996	150551
144639	140088	153997	150553
144640	140090	153998	150555
144641	140092	154000	150556
144642	140093	154001	150558
144643	140095	154003	150559
144644	140097	154005	150560
144645	140098	154006	151062
144646	140099	154008	151063
144648	140101	154009	151064
144650	140103	154010	151066
144652	140104	154012	151068
144654	140106	154014	151070
144656	140107	154015	151071
144657	140108	154017	151073
144658	140110	154019	151075
144660	140112	154021	151077
144661	140113	154023	151079
144663	140115	154024	151080
144664	140117	154026	151082
144666	140119	154027	151084
144668	140120	154029	151086
144670	140121	154030	151087
144672	140122	154031	151089
144673	140123	154032	151091
144674	140124	154034	151093
144675	140126	154036	151095
144677	140128	154038	151097
144678	140129	154040	151099
144679	140131	154041	151101
144681	140132	154043	151102
144683	140133	154045	151103
144685	140135	154047	151105
144686	140136	154048	151106
144687	140138	154050	151107
144688	140140	154052	151108
144690	140141	154054	151110
144692	140143	154056	151112
144694	140144	154058	151113
144696	140145	154060	151114
144697	140147	154061	151116
144699	140149	154062	151118
144700	140150	154064	151119
144702	140152	154065	151120
144704	140154	154066	151122
144705	140155	154067	151124
144706	140157	154069	151126
144707	140158	154070	151127
144709	140159	154072	151129
144710	140160	154073	151131
144712	140162	154074	151132
144713	140163	154075	151133
144714	140165	154076	151135
144715	140166	154078	151137
144717	140167	154080	151139
144718	140168	154081	151140
144720	140170	154082	151141
144722	140172	154083	151142
144723	140174	154084	151144
144724	140175	154086	151146
144725	140177	154087	151147
144727	140179	154088	151149
144729	140181	154089	151150
144731	140182	154091	151151
144733	140184	154092	151152
144734	140186	154094	151153
144735	140187	154096	151155
144737	140189	154098	151156
144738	140191	154100	151158
144740	140193	154102	151160
144742	140194	154103	151162
144743	140196	154105	151164
144744	140197	154107	151165
144745	140198	154108	151166
144747	140200	154110	151168
144748	140202	154112	151170
144750	140203	154113	151172
144751	140204	154114	151174
144752	140206	154116	151176
144754	140208	154118	151178
144756	140209	154120	151180
144758	140211	154122	151181
144759	140212	154124	151183
144761	140214	154126	151184
144763	140215	154127	151186
144765	140217	154129	151188
144766	140218	154130	151190
144768	140220	154131	151191
144770	140221	154132	151193
144772	140222	154133	151194
144773	140224	154135	151196
144774	140226	154137	151197
144776	140227	154139	151199
144778	140229	154140	151201
144779	140231	154141	151203
144780	140232	154143	151205
144781	140233	154144	151206
144783	140235	154145	151207
144785	140236	154146	151208
144786	140238	154147	151209
144787	140240	154149	151211
144788	140241	154150	151213
144789	140242	154151	151215
144790	140244	154153	151217
144791	140245	154154	151219
144793	140247	154156	151220
144795	140248	154158	151222
144796	140250	154159	151223
144797	140251	154160	151224
144798	140253	154162	151225
144799	140254	154164	151227
144800	140255	154166	151228
144802	140257	154168	151230
144803	140258	154170	151231
144804	140260	154172	151232
144806	140261	154174	151234
144807	140263	154175	151235
144808	140264	154177	151236
144810	140266	154178	151237
144811	140268	154180	151239
144812	140269	154182	151240
144814	140271	154183	151241
144816	140273	154185	151242
144818	140275	154186	151243
144820	140276	154188	151244
144821	140278	154189	151246
144823	140280	154191	151248
144824	140282	154193	151249
144826	140284	154195	151251
144827	140286	154197	151253
144828	140287	154198	151255
144830	140288	154200	151257
144832	140289	154202	151259
144834	140291	154204	151260
144835	140293	154705	151262
144836	140295	154707	151264
144838	140296	154709	151266
144840	140298	154710	151268
144842	140300	154712	151269
144844	140302	154714	151271
144846	140304	154716	151273
144848	140305	154717	151275
144849	140307	154718	151276
144851	140308	154720	151278
144853	140310	154721	151279
144855	140311	154722	151280
144856	140312	154724	151282
144857	140313	154726	151283
144858	140314	154728	151284
144859	140316	154729	151286
144860	140317	154730	151287
144862	140318	154732	151288
144864	140319	154733	151290
144866	140320	154734	151291
144867	140321	154736	151292
144868	140322	154737	151293
144870	140323	154738	151294
144872	140324	154739	151295
144874	140325	154741	151296
144876	140326	154743	151297
144877	140327	154745	151298
144878	140328	154746	151299
144879	140330	154747	151301
144880	140331	154748	151302
144882	140332	154749	151304
144884	140333	154751	151306
144886	140335	154752	151307
144887	140337	154754	151309
144888	140339	154756	151311
144889	140341	154758	151312
144891	140342	154760	151313
144893	140343	154761	151815
144894	140344	154763	151816
144895	140345	154764	151817
144897	140347	154766	151818
144898	140348	154767	152319
144899	140350	154769	152321
144901	140351	154770	152323
144903	140353	154771	152325
144904	140355	154773	152326
144905	140356	154774	152327
144907	140358	154776	152328
144908	140359	154777	152330
144909	140360	154779	152332
144910	140361	154780	152333
144911	140363	154781	152334
144912	140365	154783	152335
144914	140366	154785	152336
144916	140368	154787	152337
144918	140370	154788	152338
144920	140371	154789	152340
144922	140373	154791	152342
144924	140375	154792	152343
144926	140376	154793	152344
144928	140377	154794	152345
144929	140378	154795	152346
144930	140380	154796	152347
144931	140382	154798	152349
144933	140383	154799	152350
144935	140385	154800	152351
144936	140386	154801	152352
144937	140387	154803	152354
144938	140389	154805	152355
144940	140391	154806	152357
144942	140392	154808	152359
144944	140393	154809	152361
144945	140395	154811	152363
144947	140396	154813	152364
144948	140398	154814	152365
144950	140399	154816	152367
144951	140401	154817	152368
144952	140402	154819	152369
144954	140404	154821	152371
144955	140406	154822	152372
144956	140407	154824	152373
144958	140408	154825	152374
144960	140409	154827	152375
144962	140411	154829	152376
144964	140413	154830	152378
144966	140414	154832	152379
144967	140415	154833	152380
144968	140416	154834	152381
144970	140417	154835	152382
144971	140418	154837	152383
144973	140419	154838	152385
144974	140421	154839	152387
144976	140423	155341	152389
144977	140425	155342	152390
144979	140426	155343	152391
144981	140427	155344	152393
144983	140428	155345	152395
144985	140429	155347	152396
144987	140431	155349	152397
144989	140433	155351	152398
144991	140434	155352	152400
144993	140435	155354	152402
144994	140436	155356	152404
144996	140437	155357	152405
144997	140438	155359	152407
144999	140439	155361	152409
145000	140441	155363	152410
145002	140442	155365	152411
145004	140443	155366	152412
145006	140444	155368	152414
145007	140445	155369	152416
145009	140446	155371	152417
145010	140448	155372	152418
145012	140450	155374	152420
145014	140452	155375	152421
145015	140453	155377	152422
145017	140454	155378	152424
145019	140456	155379	152425
145021	140458	155380	152426
145022	140459	155381	152427
145024	140461	155382	152429
145026	140462	155383	152430
145027	140463	155385	152432
145029	140464	155386	152433
145031	140466	155388	152435
145032	140468	155390	152436
145034	140469	155392	152438
145035	140470	155394	152439
145036	140472	155395	152441
145038	140474	155396	152442
145040	140476	155397	152444
145041	140477	155398	152445
145043	140478	155400	152446
145044	140479	155402	152447
145045	140480	155403	152449
145046	140481	155405	152451
145047	140483	155406	152452
145049	140484	155408	152454
145050	140485	155409	152456
145052	140486	155411	152458
145053	140487	155413	152459
145054	140489	155415	152460
145056	140490	155416	152462
145057	140491	155417	152463
145059	140493	155418	152464
145060	140495	155420	152466
145061	140496	155422	152467
145063	140497	155424	152469
145064	140499	155425	152471
145065	140501	155426	152473
145066	140503	155428	152474
145067	140505	155430	152476
145068	140506	155431	152477
145069	140507	155433	152478
145070	140508	155434	152479
145071	140509	155436	152481
145072	140511	155437	152483
145073	140512	155439	152485
145074	140514	155440	152486
145075	140515	155441	152487
145077	140517	155443	152488
145079	140518	155444	152489
145080	140520	155445	152491
145082	140522	155447	152492
145083	140523	155448	152493
145085	140524	155449	152994
145086	140526	155451	152995
145088	140527	155452	152996
145089	140528	155454	152997
145091	140530	155456	152998
145093	140531	155458	152999
145095	140533	155460	153500
145097	140534	155462	153502
145098	141036	155464	153503
145100	141038	155466	153505
145101	141039	155468	153507
145102	141040	155469	153509
145104	141041	155470	153511
145106	141043	155471	153513
145107	141045	155473	153514
145109	141047	155475	153516
145111	141049	155477	153517
145112	141050	155478	153519
145114	141051	155479	153521
145115	141053	155481	153522
145117	141054	155483	153524
145119	141055	155485	153525
145121	141056	155487	153526
145122	141057	155489	153528
145123	141559	155490	153530
145125	141561	155492	153532
145127	141562	155493	153533
145129	141563	155494	153534
145130	141565	155495	153536
145131	141566	155496	153538
145132	141567	155498	153539
145134	141568	155500	153540
145135	141570	155502	153542
145137	141572	155503	153543
145139	141574	155505	153544
145140	141575	155506	153546
145142	141576	155507	153548
145143	141578	155509	153549
145144	141580	155510	153550
145146	141581	155511	153552
145147	141582	155512	153553
145148	141583	155513	153555
145149	141584	155515	153557
145150	141585	155517	153559
145152	141587	155518	153560
145153	141588	155520	153562
145155	141589	155521	153563
145156	141590	155522	153564
145157	141591	155524	153566
145158	141593	155526	153568
145160	141595	155528	153570
145162	141597	155529	153571
145163	141599	155531	153573
145164	141601	155533	153574
145165	141602	155534	153576
145166	141603	155536	153578
145168	141604	155538	153579
145170	141605	155539	153581
145172	141606	155541	153582
145173	141608	155543	153583
145175	141609	155545	153585
145177	141610	155546	153587
145178	141611	155548	153589
145179	141612	155550	153591
145181	141614	155552	153592
145183	141615	155554	153593
145185	141616	155555	153594
145187	141617	155557	153596
145189	141619	155558	153597
145190	141620	155560	153599
145192	141622	155561	153600
145194	141624	155562	153601
145195	141625	155564	153603
145196	141627	155566	153605
145198	141628	155567	154107
145199	141629	155569	154108
145200	141631	155570	154109
145201	141632	155571	154110
145203	141634	155572	154112
145204	141635	155574	154114
145206	141637	155575	154116
145207	141639	155577	154118
145209	141640	155578	154120
145210	141641	155579	154121
145212	141642	155580	154122
145213	141644	155581	154123
145214	141646	155582	154125
145216	141647	155584	154126
145217	141649	155585	154128
145218	141651	155586	154130
145219	141652	155587	154131
145220	141653	155588	154132
145221	141655	155590	154133
145223	141656	155592	154135
145225	141658	155594	154136
145227	141660	155595	154138
145229	141662	155596	154139
145231	141664	155598	154141
145233	141666	155599	154142
145235	141667	155600	154143
145236	141669	155602	154145
145237	141670	155603	154147
145239	141671	155605	154148
145240	141672	155607	154150
145242	141673	155608	154152
145243	141674	155609	154153
145244	141675	155610	154154
145245	141677	155612	154155
145246	141678	155614	154157
145248	141679	155616	154159
145249	141680	155618	154161
145251	141682	155619	154162
145253	141683	155620	154164
145254	141684	155621	154165
145256	141686	155623	154167
145258	141688	155624	154168
145259	141689	155625	154169
145261	141691	155627	154170
145263	141693	155628	154171
145264	141694	155630	154172
145265	141696	155632	154174
145266	141698	155633	154175
145267	141700	155635	154177
145268	141701	155637	154178
145269	141702	155638	154179
145270	141703	155639	154180
145271	141704	155641	154182
145273	141706	155642	154184
145275	141708	155644	154185
145276	141709	155646	154187
145278	141710	155648	154189
145279	141712	155650	154191
145280	141713	155652	154192
145281	141715	155653	154193
145283	141717	155654	154194
145284	141718	155656	154195
145286	141720	155658	154197
145287	141721	155660	154198
145288	141722	155661	154199
145289	141724	155662	154201
145290	141725	155663	154203
145291	141726	155664	154205
145292	141728	155666	154206
145294	141730	155668	154208
145296	141731	155669	154210
145297	141732	155670	154211
145299	141733	155671	154212
145300	141735	155672	154213
145302	141736	155674	154214
145303	141737	155676	154215
145304	141738	155677	154216
145305	141740	155678	154217
145306	141741	155679	154219
145308	141742	155680	154220
145310	141743	155682	154222
145312	141745	155683	154224
145314	141747	155684	154225
145316	141748	155686	154226
145317	141750	155687	154228
145318	141752	155688	154230
145320	141753	155689	154231
145321	141754	155690	154232
145323	141756	155691	154233
145325	141757	155692	154235
145326	141759	155693	154237
145327	141761	155695	154239
145328	141762	155697	154241
145330	141764	155698	154243
145331	141766	155699	154245
145333	141767	155701	154247
145334	141768	155702	154249
145336	141770	155703	154250
145337	141772	155704	154252
145339	141774	155706	154254
145340	141776	155707	154256
145341	141778	155708	154257
145342	141780	155710	154258
145344	141781	155712	154260
145345	141782	155714	154261
145346	141783	155715	154262
145348	141785	155717	154264
145350	141786	155718	154265
145352	141788	155720	154266
145353	141790	155722	154267
145355	141792	155723	154268
145356	141793	155725	154270
145358	141794	155727	154271
145360	141795	155729	154272
145361	141796	155731	154274
145362	141798	155732	154275
145364	141800	155733	154276
145366	141801	155734	154278
145367	141802	155735	154280
145369	141804	155736	154281
145371	141806	155738	154283
145373	141808	155739	154285
145375	141809	155740	154287
145377	141811	155742	154288
145378	141813	155743	154290
145379	141814	155744	154292
145381	141816	155745	154293
145383	141818	155746	154294
145384	141819	155747	154296
145386	141820	155748	154298
145387	141821	155749	154299
145388	141822	155750	154301
145390	141823	155751	154302
145391	141825	155752	154304
145392	141826	155753	154306
145394	141828	155754	154307
145396	141830	155756	154308
145398	141831	155757	154310
145400	141833	155758	154311
145401	141834	155759	154312
145402	141835	155760	154314
145403	141836	155761	154316
145404	141838	155762	154317
145406	141839	155763	154318
145408	141840	155765	154319
145409	141841	155767	154320
145410	141843	155768	154322
145411	141845	155770	154324
145412	141846	155771	154326
145414	141847	155772	154327
145415	141848	155773	154329
145416	141849	155775	154331
145418	141850	155777	154333
145419	141852	155778	154335
145420	141853	155780	154336
145422	141855	155782	154337
145424	141857	155783	154338
145426	141859	155785	154340
145428	141860	155786	154842
145430	141862	155787	154843
145431	141864	155788	154844
145433	141865	155789	154846
145435	141866	155790	154847
145437	141867	155792	154849
145439	141869	155793	154850
145440	141871	155794	154852
145441	141873	155796	154853
145442	141875	155798	154855
145444	141877	155799	154857
145446	141879	155801	154859
145448	141881	155802	154861
145449	141882	155804	154862
145451	142383	155806	154863
145452	142385	155807	154865
145453	142387	155808	154867
145455	142388	155810	154868
145457	142390	155812	154870
145458	142391	155813	154872
145459	142392	155815	154873
145460	142393	155816	154875
145461	142395	155817	154876
145463	142396	155819	154878
145464	142397	155821	154880
145465	142398	155822	154882
145467	142400	155823	154884
145468	142401	155825	155385
145470	142402	155826	155387
145472	142403	155827	155389
145474	142405	155829	155391
145475	142907	155831	155392
145477	142909	155833	155394
145479	142910	155834	155396
145481	142912	155836	155397
145483	142913	155837	155398
145485	142914	155839	155400
145487	142915	155840	155402
145488	142917	155842	155403
145489	142918	155843	155404
145490	142920	155844	155906
145491	142921	155845	155907
145493	142922	155847	155909
145495	142923	155848	155911
145497	142924	155849	155913
145498	142926	155850	155914
145499	142928	155851	155915
145500	142929	155852	155917
145501	142930	155853	155918
145502	142931	155855	155920
145503	142932	155857	155922
145505	142933	155859	155923
145506	142935	155860	155924
145507	142937	155861	155926
145509	142938	155863	155928
145511	142940	155865	155930
145513	142941	155866	155932
145515	142942	155867	155934
145516	142944	155869	155936
145518	142945	155870	155937
145519	142947	155872	155938
145520	142948	155873	155939
145521	142950	155874	155941
145522	142952	155875	155943
145523	142953	155877	155945
145524	142955	155879	155946
145525	142956	155880	155948
145527	142957	155882	155949
145528	142958	155884	155951
145530	142960	155885	155953
145531	142961	155887	155954
145533	142962	155889	155955
145535	142964	155891	155957
145536	142966	155893	155958
145538	143467	155894	155959
145540	143468	155895	155961
145541	143469	155896	155963
145543	143471	155897	155965
145544	143472	155899	155967
145545	143474	155900	155968
145546	143475	155901	155969
145547	143476	155902	155971
145548	143478	155904	155972
145549	143479	155906	155974
145551	143481	155907	155975
145553	143483	155908	155977
145554	143484	155910	155979
145555	143485	155911	155981
145556	143486	155912	155983
145558	143488	155913	155985
145559	143490	155915	155986
145561	143491	155916	155987
145563	143492	155917	155989
145564	143493	156419	155991
145566	143495	156420	155993
145567	143497	156421	155995
145568	143499	156422	155996
145569	143500	156424	155998
145571	143501	156426	155999
145573	143502	156428	156000
145575	143504	156429	156002
145576	143506	156430	156004
145577	143508	156432	156005
145578	143510	156434	156006
145580	143512	156435	156007
145581	143514	156437	156009
145583	143515	156438	156011
145585	143517	156440	156013
145586	143519	156441	156015
145587	143520	156443	156016
145588	143522	156444	156017
145590	143524	156445	156018
145591	143526	156447	156019
145593	143527	156449	156021
145595	143529	156451	156022
145597	143531	156452	156023
145598	143533	156454	156025
145600	143535	156455	156026
145601	143536	156456	156027
145602	143538	156457	156029
145604	143540	156459	156031
145606	143542	156461	156032
145607	143544	156462	156033
145609	143546	156464	156035
145610	143548	156465	156036
145611	143549	156467	156038
145612	143550	156468	156039
145613	143551	156470	156040
145614	143552	156472	156041
145616	143554	156474	156043
145617	143556	156476	156045
145619	143558	156478	156047
145620	143560	156479	156049
145622	143561	156480	156050
145624	143562	156482	156052
145625	143563	156484	156053
145627	143564	156486	156054
145628	143566	156487	156055
145629	143567	156488	156057
145631	143568	156490	156058
145633	143570	156492	156060
145634	143571	156494	156062
145635	143572	156496	156064
145636	143574	156498	156066
145638	143576	156499	156068
145639	143577	156501	156069
145641	143578	156502	156070
145643	143580	156504	156072
145645	143582	156506	156073
145646	143584	156507	156074
145647	143586	156509	156076
145648	143587	156511	156077
145649	143588	156513	156078
145651	143590	156515	156080
145653	143592	156516	156081
145655	143593	156518	156083
145657	143594	156520	156084
145659	143595	156522	156086
145660	143596	156523	156087
145661	143597	156525	156088
145662	143598	156526	156089
145663	143599	156527	156090
145664	143600	156528	156092
145665	143602	156530	156094
145667	143603	156532	156595
145669	143605	156533	156597
145671	143606	156534	156598
145673	143608	156536	156599
145674	143609	156538	156600
145676	143610	156540	156602
145678	143611	156541	156603
145679	143613	156543	156604
145680	143615	156545	156606
145681	143616	156546	156607
145683	143618	156547	156609
145684	143620	156549	156610
145685	143622	156551	156612
145687	143623	156553	156613
145689	143624	156554	156615
145691	143626	156556	156616
145692	143628	156558	156617
145694	143630	156560	156619
145695	143632	156561	156621
145697	143634	156563	156622
145698	143636	156565	156623
145699	143637	156566	156625
145701	143638	156568	156626
145703	143640	156570	156627
145705	143641	156572	156629
145706	143642	156573	156631
145708	143643	156574	156633
145709	143645	156576	156635
145710	143647	156578	156637
145712	143648	156579	156638
145714	143649	156581	156640
145715	143651	156582	156641
145717	143653	156584	156642
145718	143654	156585	156644
145719	143656	156587	156645
145721	143657	156588	156647
145722	143659	156590	156649
145724	143660	156592	156650
145726	143661	156594	156652
145728	143662	156596	156654
145729	143663	157097	156655
145731	143664	157099	156657
145732	143665	157100	156659
145734	143667	157102	156660
145736	143669	157103	156662
145738	143671	157104	156663
145740	143673	157105	156665
145742	143674	157106	156666
145743	143675	157107	156668
145744	143677	157109	156669
145746	143678	157111	156670
145748	143680	157112	156671
145750	143682	157113	156673
145752	143683	157115	156675
145754	143685	157117	156677
145756	143686	157119	156679
145757	143688	157121	156681
145759	143689	157123	156682
145761	143691	157125	156684
145762	143692	157127	156685
145764	143694	157129	156686
145766	143696	157131	156688
145768	143698	157133	156689
145770	143700	157135	156691
145771	143701	157136	156692
145773	143703	157137	156694
145775	143704	157139	156696
145777	143706	157141	156698
145778	143707	157143	156700
145779	143708	157144	156701
145781	143709	157146	156703
145783	143711	157148	156705
145784	143712	157149	156707
145785	143713	157151	156708
145786	143715	157152	156710
145788	143716	157154	156712
145789	143718	157156	156714
145790	143720	157158	156716
145792	143722	157160	156717
145793	143724	157161	156718
145794	143725	157163	156719
145796	143726	157165	156721
145798	143727	157167	156723
145799	143728	157169	156725
145800	143730	157170	156727
145801	143731	157172	156729
145803	143732	157174	156731
145804	143734	157175	156732
145806	143736	157177	156734
145807	143737	157179	156736
145809	143738	157181	156737
145811	143740	157183	156738
145813	143741	157184	156739
145815	143742	157185	156741
145817	143743	157187	156743
145818	143745	157188	156745
145820	143746	157190	156747
145822	143748	157191	156748
145823	143749	157193	156749
145824	143750	157194	156751
145825	143752	157196	156753
145827	143754	157198	156755
145828	143755	157199	156757
145830	143756	157201	156758
145832	143757	157202	156759
145834	143759	157203	156760
145835	143760	157204	156762
145837	143761	157206	156764
145838	143763	157207	156765
145840	143765	157208	156766
145841	143766	157209	156768
145843	143768	157210	156769
145845	143770	157211	156771
145846	143771	157213	156772
145848	143772	157215	156774
145849	143773	157217	156776
145850	143774	157219	156777
145851	143776	157220	156779
145853	143777	157222	156780
145854	143779	157223	156781
145855	143780	157225	156783
145856	143781	157226	156785
145858	143782	157228	156787
145859	143784	157229	156788
145861	143786	157231	156789
145862	143787	157232	156790
145864	143789	157233	156791
145865	143790	157234	156792
145866	143792	157235	156794
145868	143794	157236	156795
145870	143796	157237	156797
145872	143797	157238	156799
145873	143799	157239	156801
145875	143800	157241	156802
145877	143802	157243	156804
145879	143803	157244	156805
145880	143805	157246	156806
145882	143806	157247	156808
145883	143808	157248	156810
145885	143809	157249	156812
145886	143811	157251	156813
145888	143813	157252	156815
145890	143814	157254	156817
145891	143815	157255	156818
145892	143817	157256	156820
145894	143818	157257	156821
145895	143820	157259	156822
145897	143822	157261	156823
145898	143823	157262	156825
145900	143825	157263	156826
145902	143826	157264	156828
145903	143828	157266	156830
145904	143830	157268	156832
145906	143832	157270	156834
145908	143834	157271	156836
145910	143836	157273	156838
145912	143837	157275	156839
145914	143838	157277	156841
145915	143839	157279	156842
145916	143840	157281	156844
145918	143842	157283	156845
145919	143844	157284	156846
145920	143846	157285	156847
145921	143848	157287	156848
145923	143849	157288	156850
145924	143850	157289	156851
145926	143852	157291	156853
145927	143854	157292	156854
145928	143856	157293	156856
145930	143857	157295	156858
145932	143858	157296	156860
145933	143860	157297	156861
145934	143862	157298	156862
145936	143863	157299	156864
145937	143864	157300	156865
145938	143866	157302	156866
145939	143868	157303	156867
145940	143869	157304	156868
145942	143871	157305	156869
145943	143872	157306	156870
145944	143873	157307	156872
145945	143874	157309	156873
145946	143875	157311	156875
145947	143877	157312	156876
146448	143879	157314	156877
146450	143881	157315	156878
146452	143883	157317	156880
146453	143885	157318	156881
146455	143887	157320	156883
146457	143889	157322	156885
146458	143890	157324	156887
146460	143891	157326	156888
146461	143892	157328	156889
146463	143894	157329	156890
146465	143896	157330	156892
146466	143898	157332	156893
146468	143900	157334	156895
146470	143901	157335	156896
146472	143903	157337	156898
146474	143905	157339	156899
146476	143906	157340	156900
146478	143907	157342	156902
146479	143908	157344	156903
146481	143909	157345	156904
146483	143911	157346	156906
146485	143913	157348	156908
146486	143915	157349	156910
146488	143917	157350	156911
146490	143918	157351	156913
146491	143920	157353	156914
146492	143921	157354	156915
146493	143923	157356	156917
146494	143924	157358	156918
146496	143926	157360	156920
146497	143927	157361	156921
146498	143928	157363	156923
146499	143929	157364	156924
146500	143930	157366	156925
146501	143932	157367	156926
146503	143934	157369	156928
146504	143936	157370	156930
146506	143938	157371	156932
146507	143940	157372	156933
146508	143941	157374	156935
146509	143943	157376	156937
146511	143944	157378	156938
146513	143946	157380	156940
146514	143947	157382	156941
146515	143949	157383	156942
146516	143950	157385	156944
146518	143951	157387	156946
146519	143953	157389	156948
146520	143954	157391	156949
146521	143955	157392	156951
146522	143957	157394	156952
146524	143959	157396	156953
146526	143961	157397	156954
146528	143962	157399	156955
146529	143963	157400	156957
146530	143964	157401	156959
146532	143965	157403	156961
146534	143967	157405	156962
146535	143968	157407	156964
146537	143969	157409	156966
146538	143970	157410	156968
146540	143972	157411	156969
146542	143973	157412	156970
146543	143974	157414	156971
146544	143975	157416	156973
146546	143977	157417	156974
146547	143979	157418	156975
146549	143980	157420	156977
146551	143981	157422	156978
146552	143982	157424	156980
146553	143983	157425	156981
146555	143984	157427	156983
146557	143986	157429	156985
146558	143987	157431	156987
146559	143989	157432	156989
146561	143990	157434	156991
146563	143992	157436	156993
146565	143993	157437	156994
146567	143995	157439	156995
146569	143996	157441	156996
146571	143997	157442	156997
146573	143999	157444	156998
147075	144000	157445	157000
147076	144001	157447	157002
147077	144003	157449	157003
147079	144004	157450	157005
147081	144005	157452	157006
147082	144006	157454	157007
147083	144007	157455	157009
147084	144009	157457	157011
147085	144011	157458	157012
147087	144013	157459	157014
147089	144015	157461	157015
147090	144017	157462	157017
147092	144018	157463	157018
147093	144019	157464	157020
147094	144020	157466	157021
147095	144022	157467	157023
147096	144023	157468	157025
147097	144025	157470	157026
147099	144026	157472	157027
147100	144027	157474	157029
147101	144028	157475	157031
147103	144029	157476	157032
147105	144031	157478	157033
147106	144033	157479	157034
147107	144035	157481	157036
147108	144037	157483	157038
147109	144038	157485	157039
147110	144040	157487	157040
147111	144041	157488	157041
147113	144043	157490	157043
147114	144045	157491	157044
147115	144046	157492	157046
147117	144048	157493	157048
147118	144049	157494	157050
147119	144051	157496	157051
147120	144052	157497	157053
147121	144054	157499	157054
147123	144056	157500	157055
147124	144057	157502	157057
147125	144059	157504	157059
147127	144061	157506	157560
147129	144062	157507	157562
147130	144064	157509	157564
147132	144066	157510	157566
147133	144067	157512	157568
147135	144068	157514	157570
147137	144069	157515	157572
147139	144070	157517	157573
147140	144071	157518	157575
147142	144072	157519	157576
147143	144074	157521	157578
147144	144075	157523	157580
147145	144077	157525	157581
147147	144078	157527	157582
147148	144080	157529	157583
147149	144081	157531	157584
147151	144083	157533	157586
147153	144084	157535	157588
147155	144085	157536	157589
147156	144086	157538	157591
147157	144087	157540	157592
147158	144088	157541	157593
147160	144090	157542	157595
147161	144091	157543	157597
147163	144092	157545	157598
147164	144094	157547	157600
147165	144096	157548	157602
147166	144097	157550	157603
147167	144098	157552	157605
147168	144099	157554	157607
147170	144101	157556	157609
147171	144102	157558	157610
147173	144103	157559	157612
147175	144104	157561	157614
147177	144106	157562	157615
147178	144107	157564	157617
147180	144109	157566	157619
147182	144111	157568	157621
147183	144112	157569	157622
147184	144114	157570	157624
147186	144116	157571	157625
147188	144117	157573	157627
147190	144119	157575	157629
147191	144121	157577	157630
147192	144123	157578	157631
147194	144125	157579	157633
147195	144127	157580	157634
147196	144128	157581	157635
147198	144129	157583	157636
147200	144130	157585	157637
147201	144131	157587	157639
147203	144133	157589	157641
147205	144134	157590	157642
147206	144135	157591	157644
147207	144136	157592	157645
147208	144137	157593	157647
147210	144139	157594	157648
147212	144140	157596	157649
147214	144142	157598	157651
147215	144144	157599	157653
147217	144145	157600	157655
147218	144147	157601	157656
147220	144149	157602	157657
147221	144151	157603	157658
147222	144152	157605	157659
147223	144154	157606	157661
147225	144155	157608	157663
147226	144157	157609	157665
147228	144159	157610	157666
147230	144160	157611	157667
147231	144161	157612	157668
147233	144162	157614	157669
147235	144163	157616	157671
147237	144164	157618	157673
147238	144165	157619	157674
147240	144166	157621	157676
147242	144167	157622	157678
147244	144168	157624	157679
147246	144169	157625	157681
147247	144170	157626	157682
147249	144172	157627	157683
147250	144174	157629	157685
147252	144175	157631	157686
147254	144177	157633	157687
147256	144179	157635	157688
147258	144181	157637	157689
147260	144183	157639	157691
147261	144185	157640	157692
147262	144187	157641	157693
147264	144188	157643	157694
147266	144190	157644	157695
147267	144191	157645	157697
147268	144192	157647	157698
147269	144194	157648	157700
147271	144196	157649	157702
147272	144198	157650	158203
147273	144200	157651	158204
147275	144202	157653	158205
147277	144204	157655	158206
147279	144205	157657	158207
147281	144206	157658	158208
147283	144207	157660	158210
147284	144209	157661	158212
147285	144211	157662	158213
